fixture_id,competition_code,season,match_id,matchday,match_date,home_team,away_team,home_goals,away_goals,result,status,created_at
222,PL,2025,538009,23,2026-01-24,Burnley,Tottenham Hotspur FC,,,,TIMED,2025-12-27 01:34:13.091640
223,PL,2025,538011,23,2026-01-24,Fulham,Brighton,,,,TIMED,2025-12-27 01:34:13.091640
224,PL,2025,538012,23,2026-01-24,Man City,Wolves,,,,TIMED,2025-12-27 01:34:13.091640
225,PL,2025,538005,23,2026-01-24,Bournemouth,Liverpool,,,,TIMED,2025-12-27 01:34:13.091640
226,PL,2025,538006,23,2026-01-25,Crystal Palace,Chelsea,,,,TIMED,2025-12-27 01:34:13.091640
227,PL,2025,538008,23,2026-01-25,Brentford,Nottingham Forest FC,,,,TIMED,2025-12-27 01:34:13.091640
228,PL,2025,538013,23,2026-01-25,Newcastle,Aston Villa,,,,TIMED,2025-12-27 01:34:13.091640
229,PL,2025,538007,23,2026-01-25,Arsenal,Manchester United FC,,,,TIMED,2025-12-27 01:34:13.091640
230,PL,2025,538010,23,2026-01-26,Everton,Leeds,,,,TIMED,2025-12-27 01:34:13.091640
231,PL,2025,538017,24,2026-01-31,Brighton,Everton,,,,TIMED,2025-12-27 01:34:13.091640
232,PL,2025,538020,24,2026-01-31,Leeds,Arsenal,,,,TIMED,2025-12-27 01:34:13.091640
233,PL,2025,538024,24,2026-01-31,Wolves,Bournemouth,,,,TIMED,2025-12-27 01:34:13.091640
234,PL,2025,538018,24,2026-01-31,Chelsea,West Ham,,,,TIMED,2025-12-27 01:34:13.091640
235,PL,2025,538019,24,2026-01-31,Liverpool,Newcastle,,,,TIMED,2025-12-27 01:34:13.091640
236,PL,2025,538016,24,2026-02-01,Aston Villa,Brentford,,,,TIMED,2025-12-27 01:34:13.091640
237,PL,2025,538021,24,2026-02-01,Manchester United FC,Fulham,,,,TIMED,2025-12-27 01:34:13.091640
238,PL,2025,538022,24,2026-02-01,Nottingham Forest FC,Crystal Palace,,,,TIMED,2025-12-27 01:34:13.091640
239,PL,2025,538059,28,2026-02-01,Fulham,Tottenham Hotspur FC,,,,TIMED,2025-12-27 01:34:13.091640
240,PL,2025,538023,24,2026-02-01,Tottenham Hotspur FC,Man City,,,,TIMED,2025-12-27 01:34:13.091640
241,PL,2025,538057,28,2026-02-01,Arsenal,Chelsea,,,,TIMED,2025-12-27 01:34:13.091640
242,PL,2025,538015,24,2026-02-02,Sunderland,Burnley,,,,TIMED,2025-12-27 01:34:13.091640
243,PL,2025,538031,25,2026-02-06,Leeds,Nottingham Forest FC,,,,TIMED,2025-12-27 01:34:13.091640
244,PL,2025,538032,25,2026-02-07,Manchester United FC,Tottenham Hotspur FC,,,,TIMED,2025-12-27 01:34:13.091640
245,PL,2025,538025,25,2026-02-07,Bournemouth,Aston Villa,,,,TIMED,2025-12-27 01:34:13.091640
246,PL,2025,538027,25,2026-02-07,Arsenal,Sunderland,,,,TIMED,2025-12-27 01:34:13.091640
247,PL,2025,538028,25,2026-02-07,Burnley,West Ham,,,,TIMED,2025-12-27 01:34:13.091640
248,PL,2025,538029,25,2026-02-07,Fulham,Everton,,,,TIMED,2025-12-27 01:34:13.091640
249,PL,2025,538034,25,2026-02-07,Wolves,Chelsea,,,,TIMED,2025-12-27 01:34:13.091640
250,PL,2025,538033,25,2026-02-07,Newcastle,Brentford,,,,TIMED,2025-12-27 01:34:13.091640
251,PL,2025,538026,25,2026-02-08,Brighton,Crystal Palace,,,,TIMED,2025-12-27 01:34:13.091640
252,PL,2025,538030,25,2026-02-08,Liverpool,Man City,,,,TIMED,2025-12-27 01:34:13.091640
253,PL,2025,538039,26,2026-02-10,Chelsea,Leeds,,,,TIMED,2025-12-27 01:34:13.091640
254,PL,2025,538040,26,2026-02-10,Everton,Bournemouth,,,,TIMED,2025-12-27 01:34:13.091640
255,PL,2025,538043,26,2026-02-10,Tottenham Hotspur FC,Newcastle,,,,TIMED,2025-12-27 01:34:13.091640
256,PL,2025,538044,26,2026-02-10,West Ham,Manchester United FC,,,,TIMED,2025-12-27 01:34:13.091640
257,PL,2025,538036,26,2026-02-11,Aston Villa,Brighton,,,,TIMED,2025-12-27 01:34:13.091640
258,PL,2025,538037,26,2026-02-11,Crystal Palace,Burnley,,,,TIMED,2025-12-27 01:34:13.091640
259,PL,2025,538041,26,2026-02-11,Man City,Fulham,,,,TIMED,2025-12-27 01:34:13.091640
260,PL,2025,538042,26,2026-02-11,Nottingham Forest FC,Wolves,,,,TIMED,2025-12-27 01:34:13.091640
261,PL,2025,538035,26,2026-02-11,Sunderland,Liverpool,,,,TIMED,2025-12-27 01:34:13.091640
262,PL,2025,538038,26,2026-02-12,Brentford,Arsenal,,,,TIMED,2025-12-27 01:34:13.091640
263,PL,2025,538051,27,2026-02-21,Man City,Newcastle,,,,TIMED,2025-12-27 01:34:13.091640
264,PL,2025,538046,27,2026-02-21,Aston Villa,Leeds,,,,TIMED,2025-12-27 01:34:13.091640
265,PL,2025,538047,27,2026-02-21,Crystal Palace,Wolves,,,,TIMED,2025-12-27 01:34:13.091640
266,PL,2025,538048,27,2026-02-21,Brentford,Brighton,,,,TIMED,2025-12-27 01:34:13.091640
267,PL,2025,538049,27,2026-02-21,Chelsea,Burnley,,,,TIMED,2025-12-27 01:34:13.091640
268,PL,2025,538052,27,2026-02-21,Nottingham Forest FC,Liverpool,,,,TIMED,2025-12-27 01:34:13.091640
269,PL,2025,538054,27,2026-02-21,West Ham,Bournemouth,,,,TIMED,2025-12-27 01:34:13.091640
270,PL,2025,538045,27,2026-02-22,Sunderland,Fulham,,,,TIMED,2025-12-27 01:34:13.091640
271,PL,2025,538053,27,2026-02-22,Tottenham Hotspur FC,Arsenal,,,,TIMED,2025-12-27 01:34:13.091640
272,PL,2025,538050,27,2026-02-23,Everton,Manchester United FC,,,,TIMED,2025-12-27 01:34:13.091640
273,PL,2025,538064,28,2026-02-27,Wolves,Aston Villa,,,,TIMED,2025-12-27 01:34:13.091640
274,PL,2025,538055,28,2026-02-28,Bournemouth,Sunderland,,,,TIMED,2025-12-27 01:34:13.091640
275,PL,2025,538056,28,2026-02-28,Brighton,Nottingham Forest FC,,,,TIMED,2025-12-27 01:34:13.091640
276,PL,2025,538058,28,2026-02-28,Burnley,Brentford,,,,TIMED,2025-12-27 01:34:13.091640
277,PL,2025,538060,28,2026-02-28,Liverpool,West Ham,,,,TIMED,2025-12-27 01:34:13.091640
278,PL,2025,538062,28,2026-02-28,Manchester United FC,Crystal Palace,,,,TIMED,2025-12-27 01:34:13.091640
279,PL,2025,538063,28,2026-02-28,Newcastle,Everton,,,,TIMED,2025-12-27 01:34:13.091640
280,PL,2025,538061,28,2026-02-28,Leeds,Man City,,,,TIMED,2025-12-27 01:34:13.091640
281,PL,2025,538065,29,2026-03-04,Bournemouth,Brentford,,,,SCHEDULED,2025-12-27 01:34:13.091640
282,PL,2025,538066,29,2026-03-04,Aston Villa,Chelsea,,,,SCHEDULED,2025-12-27 01:34:13.091640
283,PL,2025,538067,29,2026-03-04,Brighton,Arsenal,,,,SCHEDULED,2025-12-27 01:34:13.091640
284,PL,2025,538068,29,2026-03-04,Everton,Burnley,,,,SCHEDULED,2025-12-27 01:34:13.091640
285,PL,2025,538069,29,2026-03-04,Fulham,West Ham,,,,SCHEDULED,2025-12-27 01:34:13.091640
286,PL,2025,538070,29,2026-03-04,Leeds,Sunderland,,,,SCHEDULED,2025-12-27 01:34:13.091640
287,PL,2025,538071,29,2026-03-04,Man City,Nottingham Forest FC,,,,SCHEDULED,2025-12-27 01:34:13.091640
288,PL,2025,538072,29,2026-03-04,Newcastle,Manchester United FC,,,,SCHEDULED,2025-12-27 01:34:13.091640
289,PL,2025,538073,29,2026-03-04,Tottenham Hotspur FC,Crystal Palace,,,,SCHEDULED,2025-12-27 01:34:13.091640
290,PL,2025,538074,29,2026-03-04,Wolves,Liverpool,,,,SCHEDULED,2025-12-27 01:34:13.091640
291,PL,2025,538075,30,2026-03-14,Sunderland,Brighton,,,,SCHEDULED,2025-12-27 01:34:13.091640
292,PL,2025,538076,30,2026-03-14,Crystal Palace,Leeds,,,,SCHEDULED,2025-12-27 01:34:13.091640
293,PL,2025,538077,30,2026-03-14,Arsenal,Everton,,,,SCHEDULED,2025-12-27 01:34:13.091640
294,PL,2025,538078,30,2026-03-14,Brentford,Wolves,,,,SCHEDULED,2025-12-27 01:34:13.091640
295,PL,2025,538079,30,2026-03-14,Burnley,Bournemouth,,,,SCHEDULED,2025-12-27 01:34:13.091640
296,PL,2025,538080,30,2026-03-14,Chelsea,Newcastle,,,,SCHEDULED,2025-12-27 01:34:13.091640
297,PL,2025,538081,30,2026-03-14,Liverpool,Tottenham Hotspur FC,,,,SCHEDULED,2025-12-27 01:34:13.091640
298,PL,2025,538082,30,2026-03-14,Manchester United FC,Aston Villa,,,,SCHEDULED,2025-12-27 01:34:13.091640
299,PL,2025,538083,30,2026-03-14,Nottingham Forest FC,Fulham,,,,SCHEDULED,2025-12-27 01:34:13.091640
300,PL,2025,538084,30,2026-03-14,West Ham,Man City,,,,SCHEDULED,2025-12-27 01:34:13.091640
301,PL,2025,538085,31,2026-03-21,Bournemouth,Manchester United FC,,,,SCHEDULED,2025-12-27 01:34:13.091640
302,PL,2025,538086,31,2026-03-21,Aston Villa,West Ham,,,,SCHEDULED,2025-12-27 01:34:13.091640
303,PL,2025,538087,31,2026-03-21,Brighton,Liverpool,,,,SCHEDULED,2025-12-27 01:34:13.091640
304,PL,2025,538088,31,2026-03-21,Everton,Chelsea,,,,SCHEDULED,2025-12-27 01:34:13.091640
305,PL,2025,538089,31,2026-03-21,Fulham,Burnley,,,,SCHEDULED,2025-12-27 01:34:13.091640
306,PL,2025,538090,31,2026-03-21,Leeds,Brentford,,,,SCHEDULED,2025-12-27 01:34:13.091640
307,PL,2025,538091,31,2026-03-21,Man City,Crystal Palace,,,,SCHEDULED,2025-12-27 01:34:13.091640
308,PL,2025,538092,31,2026-03-21,Newcastle,Sunderland,,,,SCHEDULED,2025-12-27 01:34:13.091640
309,PL,2025,538093,31,2026-03-21,Tottenham Hotspur FC,Nottingham Forest FC,,,,SCHEDULED,2025-12-27 01:34:13.091640
310,PL,2025,538094,31,2026-03-21,Wolves,Arsenal,,,,SCHEDULED,2025-12-27 01:34:13.091640
311,PL,2025,538095,32,2026-04-11,Sunderland,Tottenham Hotspur FC,,,,SCHEDULED,2025-12-27 01:34:13.091640
312,PL,2025,538096,32,2026-04-11,Crystal Palace,Newcastle,,,,SCHEDULED,2025-12-27 01:34:13.091640
313,PL,2025,538097,32,2026-04-11,Arsenal,Bournemouth,,,,SCHEDULED,2025-12-27 01:34:13.091640
314,PL,2025,538098,32,2026-04-11,Brentford,Everton,,,,SCHEDULED,2025-12-27 01:34:13.091640
315,PL,2025,538099,32,2026-04-11,Burnley,Brighton,,,,SCHEDULED,2025-12-27 01:34:13.091640
316,PL,2025,538100,32,2026-04-11,Chelsea,Man City,,,,SCHEDULED,2025-12-27 01:34:13.091640
317,PL,2025,538101,32,2026-04-11,Liverpool,Fulham,,,,SCHEDULED,2025-12-27 01:34:13.091640
318,PL,2025,538102,32,2026-04-11,Manchester United FC,Leeds,,,,SCHEDULED,2025-12-27 01:34:13.091640
319,PL,2025,538103,32,2026-04-11,Nottingham Forest FC,Aston Villa,,,,SCHEDULED,2025-12-27 01:34:13.091640
320,PL,2025,538104,32,2026-04-11,West Ham,Wolves,,,,SCHEDULED,2025-12-27 01:34:13.091640
321,PL,2025,538112,33,2026-04-18,Newcastle,Bournemouth,,,,SCHEDULED,2025-12-27 01:34:13.091640
322,PL,2025,538113,33,2026-04-18,Nottingham Forest FC,Burnley,,,,SCHEDULED,2025-12-27 01:34:13.091640
323,PL,2025,538114,33,2026-04-18,Tottenham Hotspur FC,Brighton,,,,SCHEDULED,2025-12-27 01:34:13.091640
324,PL,2025,538105,33,2026-04-18,Aston Villa,Sunderland,,,,SCHEDULED,2025-12-27 01:34:13.091640
325,PL,2025,538106,33,2026-04-18,Crystal Palace,West Ham,,,,SCHEDULED,2025-12-27 01:34:13.091640
326,PL,2025,538107,33,2026-04-18,Brentford,Fulham,,,,SCHEDULED,2025-12-27 01:34:13.091640
327,PL,2025,538108,33,2026-04-18,Chelsea,Manchester United FC,,,,SCHEDULED,2025-12-27 01:34:13.091640
328,PL,2025,538109,33,2026-04-18,Everton,Liverpool,,,,SCHEDULED,2025-12-27 01:34:13.091640
329,PL,2025,538110,33,2026-04-18,Leeds,Wolves,,,,SCHEDULED,2025-12-27 01:34:13.091640
330,PL,2025,538111,33,2026-04-18,Man City,Arsenal,,,,SCHEDULED,2025-12-27 01:34:13.091640
331,PL,2025,538115,34,2026-04-25,Bournemouth,Leeds,,,,SCHEDULED,2025-12-27 01:34:13.091640
332,PL,2025,538116,34,2026-04-25,Sunderland,Nottingham Forest FC,,,,SCHEDULED,2025-12-27 01:34:13.091640
333,PL,2025,538117,34,2026-04-25,Brighton,Chelsea,,,,SCHEDULED,2025-12-27 01:34:13.091640
334,PL,2025,538118,34,2026-04-25,Arsenal,Newcastle,,,,SCHEDULED,2025-12-27 01:34:13.091640
335,PL,2025,538119,34,2026-04-25,Burnley,Man City,,,,SCHEDULED,2025-12-27 01:34:13.091640
336,PL,2025,538120,34,2026-04-25,Fulham,Aston Villa,,,,SCHEDULED,2025-12-27 01:34:13.091640
337,PL,2025,538121,34,2026-04-25,Liverpool,Crystal Palace,,,,SCHEDULED,2025-12-27 01:34:13.091640
338,PL,2025,538122,34,2026-04-25,Manchester United FC,Brentford,,,,SCHEDULED,2025-12-27 01:34:13.091640
339,PL,2025,538123,34,2026-04-25,West Ham,Everton,,,,SCHEDULED,2025-12-27 01:34:13.091640
340,PL,2025,538124,34,2026-04-25,Wolves,Tottenham Hotspur FC,,,,SCHEDULED,2025-12-27 01:34:13.091640
341,PL,2025,538125,35,2026-05-02,Bournemouth,Crystal Palace,,,,SCHEDULED,2025-12-27 01:34:13.091640
342,PL,2025,538126,35,2026-05-02,Aston Villa,Tottenham Hotspur FC,,,,SCHEDULED,2025-12-27 01:34:13.091640
343,PL,2025,538127,35,2026-05-02,Arsenal,Fulham,,,,SCHEDULED,2025-12-27 01:34:13.091640
344,PL,2025,538128,35,2026-05-02,Brentford,West Ham,,,,SCHEDULED,2025-12-27 01:34:13.091640
345,PL,2025,538129,35,2026-05-02,Chelsea,Nottingham Forest FC,,,,SCHEDULED,2025-12-27 01:34:13.091640
346,PL,2025,538130,35,2026-05-02,Everton,Man City,,,,SCHEDULED,2025-12-27 01:34:13.091640
347,PL,2025,538131,35,2026-05-02,Leeds,Burnley,,,,SCHEDULED,2025-12-27 01:34:13.091640
348,PL,2025,538132,35,2026-05-02,Manchester United FC,Liverpool,,,,SCHEDULED,2025-12-27 01:34:13.091640
349,PL,2025,538133,35,2026-05-02,Newcastle,Brighton,,,,SCHEDULED,2025-12-27 01:34:13.091640
350,PL,2025,538134,35,2026-05-02,Wolves,Sunderland,,,,SCHEDULED,2025-12-27 01:34:13.091640
351,PL,2025,538135,36,2026-05-09,Sunderland,Manchester United FC,,,,SCHEDULED,2025-12-27 01:34:13.091640
352,PL,2025,538136,36,2026-05-09,Brighton,Wolves,,,,SCHEDULED,2025-12-27 01:34:13.091640
353,PL,2025,538137,36,2026-05-09,Crystal Palace,Everton,,,,SCHEDULED,2025-12-27 01:34:13.091640
354,PL,2025,538138,36,2026-05-09,Burnley,Aston Villa,,,,SCHEDULED,2025-12-27 01:34:13.091640
355,PL,2025,538139,36,2026-05-09,Fulham,Bournemouth,,,,SCHEDULED,2025-12-27 01:34:13.091640
356,PL,2025,538140,36,2026-05-09,Liverpool,Chelsea,,,,SCHEDULED,2025-12-27 01:34:13.091640
357,PL,2025,538141,36,2026-05-09,Man City,Brentford,,,,SCHEDULED,2025-12-27 01:34:13.091640
358,PL,2025,538142,36,2026-05-09,Nottingham Forest FC,Newcastle,,,,SCHEDULED,2025-12-27 01:34:13.091640
359,PL,2025,538143,36,2026-05-09,Tottenham Hotspur FC,Leeds,,,,SCHEDULED,2025-12-27 01:34:13.091640
360,PL,2025,538144,36,2026-05-09,West Ham,Arsenal,,,,SCHEDULED,2025-12-27 01:34:13.091640
361,PL,2025,538145,37,2026-05-17,Bournemouth,Man City,,,,SCHEDULED,2025-12-27 01:34:13.091640
362,PL,2025,538146,37,2026-05-17,Aston Villa,Liverpool,,,,SCHEDULED,2025-12-27 01:34:13.091640
363,PL,2025,538147,37,2026-05-17,Arsenal,Burnley,,,,SCHEDULED,2025-12-27 01:34:13.091640
364,PL,2025,538148,37,2026-05-17,Brentford,Crystal Palace,,,,SCHEDULED,2025-12-27 01:34:13.091640
365,PL,2025,538149,37,2026-05-17,Chelsea,Tottenham Hotspur FC,,,,SCHEDULED,2025-12-27 01:34:13.091640
366,PL,2025,538150,37,2026-05-17,Everton,Sunderland,,,,SCHEDULED,2025-12-27 01:34:13.091640
367,PL,2025,538151,37,2026-05-17,Leeds,Brighton,,,,SCHEDULED,2025-12-27 01:34:13.091640
368,PL,2025,538152,37,2026-05-17,Manchester United FC,Nottingham Forest FC,,,,SCHEDULED,2025-12-27 01:34:13.091640
369,PL,2025,538153,37,2026-05-17,Newcastle,West Ham,,,,SCHEDULED,2025-12-27 01:34:13.091640
370,PL,2025,538154,37,2026-05-17,Wolves,Fulham,,,,SCHEDULED,2025-12-27 01:34:13.091640
371,PL,2025,538155,38,2026-05-24,Sunderland,Chelsea,,,,SCHEDULED,2025-12-27 01:34:13.091640
372,PL,2025,538156,38,2026-05-24,Brighton,Manchester United FC,,,,SCHEDULED,2025-12-27 01:34:13.091640
373,PL,2025,538157,38,2026-05-24,Crystal Palace,Arsenal,,,,SCHEDULED,2025-12-27 01:34:13.091640
374,PL,2025,538158,38,2026-05-24,Burnley,Wolves,,,,SCHEDULED,2025-12-27 01:34:13.091640
375,PL,2025,538159,38,2026-05-24,Fulham,Newcastle,,,,SCHEDULED,2025-12-27 01:34:13.091640
376,PL,2025,538160,38,2026-05-24,Liverpool,Brentford,,,,SCHEDULED,2025-12-27 01:34:13.091640
377,PL,2025,538161,38,2026-05-24,Man City,Aston Villa,,,,SCHEDULED,2025-12-27 01:34:13.091640
378,PL,2025,538162,38,2026-05-24,Nottingham Forest FC,Bournemouth,,,,SCHEDULED,2025-12-27 01:34:13.091640
379,PL,2025,538163,38,2026-05-24,Tottenham Hotspur FC,Everton,,,,SCHEDULED,2025-12-27 01:34:13.091640
380,PL,2025,538164,38,2026-05-24,West Ham,Leeds,,,,SCHEDULED,2025-12-27 01:34:13.091640
381,PD,2025,544214,1,2025-08-15,Girona,Vallecano,1.0,3.0,A,FINISHED,2025-12-27 01:34:14.400470
382,PD,2025,544220,1,2025-08-15,Villarreal,Oviedo,2.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
383,PD,2025,544216,1,2025-08-16,Mallorca,Barcelona,0.0,3.0,A,FINISHED,2025-12-27 01:34:14.400470
384,PD,2025,544211,1,2025-08-16,Alaves,Levante,2.0,1.0,H,FINISHED,2025-12-27 01:34:14.400470
385,PD,2025,544219,1,2025-08-16,Valencia,Sociedad,1.0,1.0,D,FINISHED,2025-12-27 01:34:14.400470
386,PD,2025,544213,1,2025-08-17,Celta,Getafe,0.0,2.0,A,FINISHED,2025-12-27 01:34:14.400470
387,PD,2025,544212,1,2025-08-17,Ath Bilbao,Sevilla,3.0,2.0,H,FINISHED,2025-12-27 01:34:14.400470
388,PD,2025,544215,1,2025-08-17,Espanol,Ath Madrid,2.0,1.0,H,FINISHED,2025-12-27 01:34:14.400470
389,PD,2025,544217,1,2025-08-18,Elche,Betis,1.0,1.0,D,FINISHED,2025-12-27 01:34:14.400470
390,PD,2025,544218,1,2025-08-19,Real Madrid,Osasuna,1.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
391,PD,2025,544225,2,2025-08-22,Betis,Alaves,1.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
392,PD,2025,544227,2,2025-08-23,Mallorca,Celta,1.0,1.0,D,FINISHED,2025-12-27 01:34:14.400470
393,PD,2025,544222,2,2025-08-23,Ath Madrid,Elche,1.0,1.0,D,FINISHED,2025-12-27 01:34:14.400470
394,PD,2025,544226,2,2025-08-23,Levante,Barcelona,2.0,3.0,A,FINISHED,2025-12-27 01:34:14.400470
395,PD,2025,544223,2,2025-08-24,Osasuna,Valencia,1.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
396,PD,2025,544228,2,2025-08-24,Sociedad,Espanol,2.0,2.0,D,FINISHED,2025-12-27 01:34:14.400470
397,PD,2025,544230,2,2025-08-24,Villarreal,Girona,5.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
398,PD,2025,544224,2,2025-08-24,Oviedo,Real Madrid,0.0,3.0,A,FINISHED,2025-12-27 01:34:14.400470
399,PD,2025,544221,2,2025-08-25,Ath Bilbao,Vallecano,1.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
400,PD,2025,544229,2,2025-08-25,Sevilla,Getafe,1.0,2.0,A,FINISHED,2025-12-27 01:34:14.400470
401,PD,2025,544268,6,2025-08-27,Celta,Betis,1.0,1.0,D,FINISHED,2025-12-27 01:34:14.400470
402,PD,2025,544233,3,2025-08-29,Elche,Levante,2.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
403,PD,2025,544239,3,2025-08-29,Valencia,Getafe,3.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
404,PD,2025,544231,3,2025-08-30,Alaves,Ath Madrid,1.0,1.0,D,FINISHED,2025-12-27 01:34:14.400470
405,PD,2025,544236,3,2025-08-30,Oviedo,Sociedad,1.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
406,PD,2025,544235,3,2025-08-30,Girona,Sevilla,0.0,2.0,A,FINISHED,2025-12-27 01:34:14.400470
407,PD,2025,544240,3,2025-08-30,Real Madrid,Mallorca,2.0,1.0,H,FINISHED,2025-12-27 01:34:14.400470
408,PD,2025,544232,3,2025-08-31,Celta,Villarreal,1.0,1.0,D,FINISHED,2025-12-27 01:34:14.400470
409,PD,2025,544237,3,2025-08-31,Betis,Ath Bilbao,1.0,2.0,A,FINISHED,2025-12-27 01:34:14.400470
410,PD,2025,544234,3,2025-08-31,Espanol,Osasuna,1.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
411,PD,2025,544238,3,2025-08-31,Vallecano,Barcelona,1.0,1.0,D,FINISHED,2025-12-27 01:34:14.400470
412,PD,2025,544249,4,2025-09-12,Sevilla,Elche,2.0,2.0,D,FINISHED,2025-12-27 01:34:14.400470
413,PD,2025,544245,4,2025-09-13,Getafe,Oviedo,2.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
414,PD,2025,544250,4,2025-09-13,Sociedad,Real Madrid,1.0,2.0,A,FINISHED,2025-12-27 01:34:14.400470
415,PD,2025,544247,4,2025-09-13,Ath Bilbao,Alaves,0.0,1.0,A,FINISHED,2025-12-27 01:34:14.400470
416,PD,2025,544241,4,2025-09-13,Ath Madrid,Villarreal,2.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
417,PD,2025,544243,4,2025-09-14,Celta,Girona,1.0,1.0,D,FINISHED,2025-12-27 01:34:14.400470
418,PD,2025,544248,4,2025-09-14,Levante,Betis,2.0,2.0,D,FINISHED,2025-12-27 01:34:14.400470
419,PD,2025,544246,4,2025-09-14,Osasuna,Vallecano,2.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
420,PD,2025,544242,4,2025-09-14,Barcelona,Valencia,6.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
421,PD,2025,544244,4,2025-09-15,Espanol,Mallorca,3.0,2.0,H,FINISHED,2025-12-27 01:34:14.400470
422,PD,2025,544253,5,2025-09-19,Betis,Sociedad,3.0,1.0,H,FINISHED,2025-12-27 01:34:14.400470
423,PD,2025,544255,5,2025-09-20,Girona,Levante,0.0,4.0,A,FINISHED,2025-12-27 01:34:14.400470
424,PD,2025,544259,5,2025-09-20,Real Madrid,Espanol,2.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
425,PD,2025,544260,5,2025-09-20,Villarreal,Osasuna,2.0,1.0,H,FINISHED,2025-12-27 01:34:14.400470
426,PD,2025,544251,5,2025-09-20,Alaves,Sevilla,1.0,2.0,A,FINISHED,2025-12-27 01:34:14.400470
427,PD,2025,544256,5,2025-09-20,Valencia,Ath Bilbao,2.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
428,PD,2025,544258,5,2025-09-21,Vallecano,Celta,1.0,1.0,D,FINISHED,2025-12-27 01:34:14.400470
429,PD,2025,544257,5,2025-09-21,Mallorca,Ath Madrid,1.0,1.0,D,FINISHED,2025-12-27 01:34:14.400470
430,PD,2025,544254,5,2025-09-21,Elche,Oviedo,1.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
431,PD,2025,544252,5,2025-09-21,Barcelona,Getafe,3.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
432,PD,2025,544261,6,2025-09-23,Ath Bilbao,Girona,1.0,1.0,D,FINISHED,2025-12-27 01:34:14.400470
433,PD,2025,544263,6,2025-09-23,Espanol,Valencia,2.0,2.0,D,FINISHED,2025-12-27 01:34:14.400470
434,PD,2025,544264,6,2025-09-23,Levante,Real Madrid,1.0,4.0,A,FINISHED,2025-12-27 01:34:14.400470
435,PD,2025,544265,6,2025-09-23,Sevilla,Villarreal,1.0,2.0,A,FINISHED,2025-12-27 01:34:14.400470
436,PD,2025,544266,6,2025-09-24,Getafe,Alaves,1.0,1.0,D,FINISHED,2025-12-27 01:34:14.400470
437,PD,2025,544262,6,2025-09-24,Ath Madrid,Vallecano,3.0,2.0,H,FINISHED,2025-12-27 01:34:14.400470
438,PD,2025,544270,6,2025-09-24,Sociedad,Mallorca,1.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
439,PD,2025,544269,6,2025-09-25,Osasuna,Elche,1.0,1.0,D,FINISHED,2025-12-27 01:34:14.400470
440,PD,2025,544267,6,2025-09-25,Oviedo,Barcelona,1.0,3.0,A,FINISHED,2025-12-27 01:34:14.400470
441,PD,2025,544279,7,2025-09-26,Girona,Espanol,0.0,0.0,D,FINISHED,2025-12-27 01:34:14.400470
442,PD,2025,544274,7,2025-09-27,Getafe,Levante,1.0,1.0,D,FINISHED,2025-12-27 01:34:14.400470
443,PD,2025,544271,7,2025-09-27,Ath Madrid,Real Madrid,5.0,2.0,H,FINISHED,2025-12-27 01:34:14.400470
444,PD,2025,544276,7,2025-09-27,Mallorca,Alaves,1.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
445,PD,2025,544277,7,2025-09-27,Villarreal,Ath Bilbao,1.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
446,PD,2025,544275,7,2025-09-28,Vallecano,Sevilla,0.0,1.0,A,FINISHED,2025-12-27 01:34:14.400470
447,PD,2025,544278,7,2025-09-28,Elche,Celta,2.0,1.0,H,FINISHED,2025-12-27 01:34:14.400470
448,PD,2025,544272,7,2025-09-28,Barcelona,Sociedad,2.0,1.0,H,FINISHED,2025-12-27 01:34:14.400470
449,PD,2025,544273,7,2025-09-28,Betis,Osasuna,2.0,0.0,H,FINISHED,2025-12-27 01:34:14.400470
450,PD,2025,544280,7,2025-09-30,Valencia,Oviedo,1.0,2.0,A,FINISHED,2025-12-27 01:34:14.400470
451,PD,2025,544288,8,2025-10-03,Osasuna,Getafe,2.0,1.0,H,FINISHED,2025-12-27 01:34:14.400470
452,PD,2025,544289,8,2025-10-04,Oviedo,Levante,0.0,2.0,A,FINISHED,2025-12-27 01:34:14.400470
453,PD,2025,544283,8,2025-10-04,Girona,Valencia,2.0,1.0,H,FINISHED,2025-12-27 01:34:14.400470
